Unique_City_ID,City,County,State,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020_x,POPESTIMATE2021
redmonddeschutesor,Redmond,Deschutes,OR,26218,26581,26739,27284,27742,28428,29154,30044,30906,32398,33840,34293,35582
josephinecollintx,Josephine,Collin,TX,801,837,913,995,1106,1136,1317,1639,1686,2105,2437,2545,4565
chandlermurraymn,Chandler,Murray,MN,269,266,264,261,258,256,252,253,250,248,247,246,275
chandlermurraymn,Chandler,Murray,MN,269,266,264,261,258,256,252,253,250,248,247,246,275
chandlermurraymn,Chandler,Murray,MN,269,266,264,261,258,256,252,253,250,248,247,246,275
chandlermurraymn,Chandler,Murray,MN,269,266,264,261,258,256,252,253,250,248,247,246,275
keedysvillewashingtonmd,Keedysville,Washington,MD,1153,1160,1163,1162,1157,1156,1157,1177,1215,1221,1220,1220,1208
keedysvillewashingtonmd,Keedysville,Washington,MD,1153,1160,1163,1162,1157,1156,1157,1177,1215,1221,1220,1220,1208
vevayswitzerlandin,Vevay,Switzerland,IN,1661,1648,1621,1640,1633,1639,1642,1643,1650,1657,1643,1639,1696
vevayswitzerlandin,Vevay,Switzerland,IN,1661,1648,1621,1640,1633,1639,1642,1643,1650,1657,1643,1639,1696
vevayswitzerlandin,Vevay,Switzerland,IN,1661,1648,1621,1640,1633,1639,1642,1643,1650,1657,1643,1639,1696
amesstoryia,Ames,Story,IA,59103,60456,61456,63091,64830,65753,65988,66338,65994,66505,66929,67033,66424
amesstoryia,Ames,Story,IA,59103,60456,61456,63091,64830,65753,65988,66338,65994,66505,66929,67033,66424
charltonworcesterma,Charlton,Worcester,MA,13007,13064,13134,13186,13310,13385,13445,13568,13654,13699,13706,13698,13317
rudycrawfordar,Rudy,Crawford,AR,149,148,148,146,146,146,147,147,150,149,149,149,130
rudycrawfordar,Rudy,Crawford,AR,149,148,148,146,146,146,147,147,150,149,149,149,130
mechanicsvillecedaria,Mechanicsville,Cedar,IA,1143,1132,1123,1115,1117,1113,1118,1123,1126,1121,1120,1116,1006
mechanicsvillecedaria,Mechanicsville,Cedar,IA,1143,1132,1123,1115,1117,1113,1118,1123,1126,1121,1120,1116,1006
dunwoodydekalbga,Dunwoody,Dekalb,GA,46482,46866,47546,47988,48324,48975,49438,49606,49574,49390,49379,49326,50901
dunwoodydekalbga,Dunwoody,Dekalb,GA,46482,46866,47546,47988,48324,48975,49438,49606,49574,49390,49379,49326,50901
clearfielddavisut,Clearfield,Davis,UT,30003,30206,30230,30276,30271,30617,30822,31275,31900,32070,32160,32151,32238
clearfielddavisut,Clearfield,Davis,UT,30003,30206,30230,30276,30271,30617,30822,31275,31900,32070,32160,32151,32238
buchananbotetourtva,Buchanan,Botetourt,VA,1174,1167,1171,1165,1167,1177,1172,1174,1176,1178,1182,1182,1210
buchananbotetourtva,Buchanan,Botetourt,VA,1174,1167,1171,1165,1167,1177,1172,1174,1176,1178,1182,1182,1210
bartontiogany,Barton,Tioga,NY,8865,8834,8723,8728,8699,8621,8498,8449,8417,8363,8344,8335,8467
pacificfranklinmo,Pacific,Franklin,MO,6992,7017,7013,7040,7076,7119,7174,7195,7213,7216,7098,7097,7354
harvardworcesterma,Harvard,Worcester,MA,6533,6531,6539,6551,6551,6540,6547,6567,6599,6612,6626,6618,6844
new_orleansorleansla,New Orleans,Orleans,LA,347789,360822,369947,378863,384228,390094,392265,391819,391506,391172,390153,389476,376971
new_orleansorleansla,New Orleans,Orleans,LA,347789,360822,369947,378863,384228,390094,392265,391819,391506,391172,390153,389476,376971
lindsaytulareca,Lindsay,Tulare,CA,11859,12175,12382,12458,12528,12584,12642,12700,12839,12930,12921,12908,12630
lindsaytulareca,Lindsay,Tulare,CA,11859,12175,12382,12458,12528,12584,12642,12700,12839,12930,12921,12908,12630
crab_orchardlincolnky,Crab Orchard,Lincoln,KY,840,840,828,828,829,823,824,826,828,824,824,822,742
crab_orchardlincolnky,Crab Orchard,Lincoln,KY,840,840,828,828,829,823,824,826,828,824,824,822,742
portervilletulareca,Porterville,Tulare,CA,58225,58673,58837,58982,59152,59240,59223,59181,59015,58875,58968,58949,62742
portervilletulareca,Porterville,Tulare,CA,58225,58673,58837,58982,59152,59240,59223,59181,59015,58875,58968,58949,62742
nolensvillewilliamsontn,Nolensville,Williamson,TN,5992,6118,6213,6330,6537,7024,7608,8199,9060,10095,10888,11145,15487
nolensvillewilliamsontn,Nolensville,Williamson,TN,5992,6118,6213,6330,6537,7024,7608,8199,9060,10095,10888,11145,15487
whitsettguilfordnc,Whitsett,Guilford,NC,590,596,601,609,617,621,624,628,631,640,641,643,593
whitsettguilfordnc,Whitsett,Guilford,NC,590,596,601,609,617,621,624,628,631,640,641,643,593
paw_pawhampshirewv,Paw Paw,Hampshire,WV,506,502,498,495,494,490,493,491,491,488,485,484,413
paw_pawhampshirewv,Paw Paw,Hampshire,WV,506,502,498,495,494,490,493,491,491,488,485,484,413
rootmontgomeryny,Root,Montgomery,NY,1727,1701,1704,1704,1697,1688,1675,1670,1675,1666,1658,1655,2030
fort_towsonchoctawok,Fort Towson,Choctaw,OK,509,509,505,502,504,501,494,493,488,488,488,487,498
fort_towsonchoctawok,Fort Towson,Choctaw,OK,509,509,505,502,504,501,494,493,488,488,488,487,498
bromleykentonky,Bromley,Kenton,KY,806,803,806,811,808,808,807,803,802,802,799,799,718
bromleykentonky,Bromley,Kenton,KY,806,803,806,811,808,808,807,803,802,802,799,799,718
imperial_beachsan_diegoca,Imperial Beach,San Diego,CA,26382,26603,26827,27003,27085,27250,27362,27311,27317,27386,27365,27325,26059
imperial_beachsan_diegoca,Imperial Beach,San Diego,CA,26382,26603,26827,27003,27085,27250,27362,27311,27317,27386,27365,27325,26059
odemsan_patriciotx,Odem,San Patricio,TX,2428,2416,2436,2447,2472,2464,2414,2397,2383,2357,2374,2380,2265
odemsan_patriciotx,Odem,San Patricio,TX,2428,2416,2436,2447,2472,2464,2414,2397,2383,2357,2374,2380,2265
viansequoyahok,Vian,Sequoyah,OK,1467,1458,1441,1425,1418,1407,1403,1390,1376,1368,1359,1356,1363
viansequoyahok,Vian,Sequoyah,OK,1467,1458,1441,1425,1418,1407,1403,1390,1376,1368,1359,1356,1363
nielsvillepolkmn,Nielsville,Polk,MN,88,88,87,87,85,85,85,85,84,83,82,82,79
nielsvillepolkmn,Nielsville,Polk,MN,88,88,87,87,85,85,85,85,84,83,82,82,79
nielsvillepolkmn,Nielsville,Polk,MN,88,88,87,87,85,85,85,85,84,83,82,82,79
nielsvillepolkmn,Nielsville,Polk,MN,88,88,87,87,85,85,85,85,84,83,82,82,79
royweberut,Roy,Weber,UT,37555,37785,38077,38223,38364,38437,38715,39178,39234,39544,39558,39559,39358
royweberut,Roy,Weber,UT,37555,37785,38077,38223,38364,38437,38715,39178,39234,39544,39558,39559,39358
albanydelawarein,Albany,Delaware,IN,2264,2261,2247,2235,2220,2204,2194,2176,2157,2143,2139,2136,2282
creeksidejeffersonky,Creekside,Jefferson,KY,309,311,313,318,317,320,320,321,321,321,321,321,304
creeksidejeffersonky,Creekside,Jefferson,KY,309,311,313,318,317,320,320,321,321,321,321,321,304
creeksidejeffersonky,Creekside,Jefferson,KY,309,311,313,318,317,320,320,321,321,321,321,321,304
perthfultonny,Perth,Fulton,NY,3638,3615,3563,3521,3491,3484,3485,3498,3494,3480,3455,3444,3584
pecosreevestx,Pecos,Reeves,TX,8817,9090,9209,9381,9941,10316,9913,9809,10076,10467,10458,10488,12673
pecosreevestx,Pecos,Reeves,TX,8817,9090,9209,9381,9941,10316,9913,9809,10076,10467,10458,10488,12673
maynardvilleuniontn,Maynardville,Union,TN,2362,2352,2334,2322,2296,2297,2306,2341,2386,2412,2440,2452,2479
maynardvilleuniontn,Maynardville,Union,TN,2362,2352,2334,2322,2296,2297,2306,2341,2386,2412,2440,2452,2479
keokukleeia,Keokuk,Lee,IA,10770,10748,10702,10671,10601,10515,10333,10344,10251,10147,10112,10090,9792
keokukleeia,Keokuk,Lee,IA,10770,10748,10702,10671,10601,10515,10333,10344,10251,10147,10112,10090,9792
wykofffillmoremn,Wykoff,Fillmore,MN,443,445,444,437,436,434,435,435,434,430,431,431,434
wykofffillmoremn,Wykoff,Fillmore,MN,443,445,444,437,436,434,435,435,434,430,431,431,434
wykofffillmoremn,Wykoff,Fillmore,MN,443,445,444,437,436,434,435,435,434,430,431,431,434
wykofffillmoremn,Wykoff,Fillmore,MN,443,445,444,437,436,434,435,435,434,430,431,431,434
kirkvillewapelloia,Kirkville,Wapello,IA,169,168,169,171,173,177,176,178,177,178,177,177,156
kirkvillewapelloia,Kirkville,Wapello,IA,169,168,169,171,173,177,176,178,177,178,177,177,156
dexterstoddardmo,Dexter,Stoddard,MO,7899,7874,7895,7933,7941,7944,7888,7870,7896,7852,7838,7839,7904
dexterstoddardmo,Dexter,Stoddard,MO,7899,7874,7895,7933,7941,7944,7888,7870,7896,7852,7838,7839,7904
prentissjefferson_davisms,Prentiss,Jefferson Davis,MS,1099,1070,1055,1041,1028,1009,992,973,958,944,930,925,947
prentissjefferson_davisms,Prentiss,Jefferson Davis,MS,1099,1070,1055,1041,1028,1009,992,973,958,944,930,925,947
dodge_centerdodgemn,Dodge Center,Dodge,MN,2695,2686,2697,2703,2708,2711,2715,2724,2734,2779,2797,2798,2834
dodge_centerdodgemn,Dodge Center,Dodge,MN,2695,2686,2697,2703,2708,2711,2715,2724,2734,2779,2797,2798,2834
dodge_centerdodgemn,Dodge Center,Dodge,MN,2695,2686,2697,2703,2708,2711,2715,2724,2734,2779,2797,2798,2834
dodge_centerdodgemn,Dodge Center,Dodge,MN,2695,2686,2697,2703,2708,2711,2715,2724,2734,2779,2797,2798,2834
woodsbororefugiotx,Woodsboro,Refugio,TX,1509,1495,1481,1482,1496,1481,1465,1443,1396,1376,1376,1376,1299
woodsbororefugiotx,Woodsboro,Refugio,TX,1509,1495,1481,1482,1496,1481,1465,1443,1396,1376,1376,1376,1299
benton_harborberrienmi,Benton Harbor,Berrien,MI,10022,10058,10047,10034,10027,9964,9903,9859,9808,9735,9710,9692,8982
benton_harborberrienmi,Benton Harbor,Berrien,MI,10022,10058,10047,10034,10027,9964,9903,9859,9808,9735,9710,9692,8982
benton_harborberrienmi,Benton Harbor,Berrien,MI,10022,10058,10047,10034,10027,9964,9903,9859,9808,9735,9710,9692,8982
benton_harborberrienmi,Benton Harbor,Berrien,MI,10022,10058,10047,10034,10027,9964,9903,9859,9808,9735,9710,9692,8982
cuba_citygrantwi,Cuba City,Grant,WI,2088,2079,2069,2062,2036,2044,2041,2041,2040,2032,2044,2047,2159
cuba_citygrantwi,Cuba City,Grant,WI,1878,1869,1860,1855,1827,1835,1834,1832,1832,1825,1835,1836,1906
cuba_citygrantwi,Cuba City,Grant,WI,210,210,209,207,209,209,207,209,208,207,209,211,253
rush_citychisagomn,Rush City,Chisago,MN,3091,3088,3077,3078,3099,3123,3138,3160,3195,3213,3222,3222,3286
rush_citychisagomn,Rush City,Chisago,MN,3091,3088,3077,3078,3099,3123,3138,3160,3195,3213,3222,3222,3286
rush_citychisagomn,Rush City,Chisago,MN,3091,3088,3077,3078,3099,3123,3138,3160,3195,3213,3222,3222,3286
rush_citychisagomn,Rush City,Chisago,MN,3091,3088,3077,3078,3099,3123,3138,3160,3195,3213,3222,3222,3286
stromsburgpolkne,Stromsburg,Polk,NE,1171,1159,1144,1136,1148,1122,1131,1156,1134,1131,1135,1138,1134
stromsburgpolkne,Stromsburg,Polk,NE,1171,1159,1144,1136,1148,1122,1131,1156,1134,1131,1135,1138,1134
jacksonvillepulaskiar,Jacksonville,Pulaski,AR,28417,28812,28700,28884,28781,28730,28677,28546,28304,28284,28357,28361,29305
jacksonvillepulaskiar,Jacksonville,Pulaski,AR,28417,28812,28700,28884,28781,28730,28677,28546,28304,28284,28357,28361,29305
poundmarinettewi,Pound,Marinette,WI,1423,1414,1421,1420,1413,1403,1394,1396,1404,1403,1408,1409,1420
west_memphiscrittendenar,West Memphis,Crittenden,AR,26249,25965,25660,25418,25302,24954,25186,24880,24658,24389,24231,24158,24150
west_memphiscrittendenar,West Memphis,Crittenden,AR,26249,25965,25660,25418,25302,24954,25186,24880,24658,24389,24231,24158,24150
sugar_creekjacksonmo,Sugar Creek,Jackson,MO,3337,3333,3335,3331,3328,3316,3307,3302,3282,3265,3244,3235,3219
crosbycrow_wingmn,Crosby,Crow Wing,MN,2388,2382,2374,2364,2352,2339,2330,2341,2341,2328,2319,2315,2314
crosbycrow_wingmn,Crosby,Crow Wing,MN,2388,2382,2374,2364,2352,2339,2330,2341,2341,2328,2319,2315,2314
crosbycrow_wingmn,Crosby,Crow Wing,MN,2388,2382,2374,2364,2352,2339,2330,2341,2341,2328,2319,2315,2314
crosbycrow_wingmn,Crosby,Crow Wing,MN,2388,2382,2374,2364,2352,2339,2330,2341,2341,2328,2319,2315,2314
rutledgepinemn,Rutledge,Pine,MN,229,227,224,223,223,220,219,221,221,222,222,221,215
rutledgepinemn,Rutledge,Pine,MN,229,227,224,223,223,220,219,221,221,222,222,221,215
rutledgepinemn,Rutledge,Pine,MN,229,227,224,223,223,220,219,221,221,222,222,221,215
rutledgepinemn,Rutledge,Pine,MN,229,227,224,223,223,220,219,221,221,222,222,221,215
bluff_citysullivantn,Bluff City,Sullivan,TN,1703,1697,1707,1703,1700,1694,1684,1678,1675,1675,1673,1672,1816
bluff_citysullivantn,Bluff City,Sullivan,TN,1703,1697,1707,1703,1700,1694,1684,1678,1675,1675,1673,1672,1816
chattahoocheegadsdenfl,Chattahoochee,Gadsden,FL,3614,3550,3167,3112,3112,3120,3105,3096,3061,3196,3181,3172,3327
chattahoocheegadsdenfl,Chattahoochee,Gadsden,FL,3614,3550,3167,3112,3112,3120,3105,3096,3061,3196,3181,3172,3327
centrecherokeeal,Centre,Cherokee,AL,3540,3544,3602,3612,3595,3565,3561,3558,3578,3598,3615,3616,3528
centrecherokeeal,Centre,Cherokee,AL,3540,3544,3602,3612,3595,3565,3561,3558,3578,3598,3615,3616,3528
waupacawaupacawi,Waupaca,Waupaca,WI,6108,6076,6012,5978,6034,6016,5936,5917,5917,5949,5864,5857,6350
waupacawaupacawi,Waupaca,Waupaca,WI,6108,6076,6012,5978,6034,6016,5936,5917,5917,5949,5864,5857,6350
waupacawaupacawi,Waupaca,Waupaca,WI,6108,6076,6012,5978,6034,6016,5936,5917,5917,5949,5864,5857,6350
waupacawaupacawi,Waupaca,Waupaca,WI,6108,6076,6012,5978,6034,6016,5936,5917,5917,5949,5864,5857,6350
waupacawaupacawi,Waupaca,Waupaca,WI,1180,1190,1185,1192,1188,1185,1178,1175,1176,1170,1170,1168,1183
daytoncattaraugusny,Dayton,Cattaraugus,NY,1883,1880,1871,1860,1854,1836,1834,1825,1817,1802,1797,1796,1676
san_anselmomarinca,San Anselmo,Marin,CA,12322,12424,12486,12615,12700,12724,12725,12674,12667,12606,12542,12513,12693
san_anselmomarinca,San Anselmo,Marin,CA,12322,12424,12486,12615,12700,12724,12725,12674,12667,12606,12542,12513,12693
littlefieldlambtx,Littlefield,Lamb,TX,6385,6419,6321,6227,6139,6032,5991,5983,5930,5841,5777,5755,5871
littlefieldlambtx,Littlefield,Lamb,TX,6385,6419,6321,6227,6139,6032,5991,5983,5930,5841,5777,5755,5871
pleasantvilleatlanticnj,Pleasantville,Atlantic,NJ,20284,20267,20504,20430,20300,20465,20227,20399,20259,20147,20099,20060,20595
pleasantvilleatlanticnj,Pleasantville,Atlantic,NJ,20284,20267,20504,20430,20300,20465,20227,20399,20259,20147,20099,20060,20595
pleasantvilleatlanticnj,Pleasantville,Atlantic,NJ,20284,20267,20504,20430,20300,20465,20227,20399,20259,20147,20099,20060,20595
pleasantvilleatlanticnj,Pleasantville,Atlantic,NJ,20284,20267,20504,20430,20300,20465,20227,20399,20259,20147,20099,20060,20595
prior_lakescottmn,Prior Lake,Scott,MN,23104,23556,24097,24642,25176,25442,25892,26437,26921,27266,27310,27317,28086
prior_lakescottmn,Prior Lake,Scott,MN,23104,23556,24097,24642,25176,25442,25892,26437,26921,27266,27310,27317,28086
prior_lakescottmn,Prior Lake,Scott,MN,23104,23556,24097,24642,25176,25442,25892,26437,26921,27266,27310,27317,28086
prior_lakescottmn,Prior Lake,Scott,MN,23104,23556,24097,24642,25176,25442,25892,26437,26921,27266,27310,27317,28086
villenovachautauquany,Villenova,Chautauqua,NY,1110,1105,1098,1100,1094,1080,1075,1067,1070,1066,1064,1062,1048
floydoneidany,Floyd,Oneida,NY,3809,3800,3806,3803,3783,3768,3759,3750,3763,3749,3746,3743,3691
averajeffersonga,Avera,Jefferson,GA,247,244,240,237,235,231,230,227,224,223,221,220,218
averajeffersonga,Avera,Jefferson,GA,247,244,240,237,235,231,230,227,224,223,221,220,218
montrosewrightmn,Montrose,Wright,MN,3120,3179,3231,3284,3322,3356,3384,3404,3513,3589,3627,3638,3841
montrosewrightmn,Montrose,Wright,MN,3120,3179,3231,3284,3322,3356,3384,3404,3513,3589,3627,3638,3841
montrosewrightmn,Montrose,Wright,MN,3120,3179,3231,3284,3322,3356,3384,3404,3513,3589,3627,3638,3841
montrosewrightmn,Montrose,Wright,MN,3120,3179,3231,3284,3322,3356,3384,3404,3513,3589,3627,3638,3841
woodstockbibbal,Woodstock,Bibb,AL,1418,1429,1447,1469,1505,1544,1564,1579,1582,1610,1628,1630,1582
stanfordlincolnky,Stanford,Lincoln,KY,3744,3738,3688,3689,3681,3664,3660,3672,3680,3659,3648,3644,3612
stanfordlincolnky,Stanford,Lincoln,KY,3744,3738,3688,3689,3681,3664,3660,3672,3680,3659,3648,3644,3612
new_scotlandalbanyny,New Scotland,Albany,NY,8641,8691,8706,8723,8753,8741,8720,8721,8673,8624,8604,8588,9036
valentinecherryne,Valentine,Cherry,NE,2727,2754,2766,2771,2775,2823,2805,2780,2764,2739,2752,2745,2613
valentinecherryne,Valentine,Cherry,NE,2727,2754,2766,2771,2775,2823,2805,2780,2764,2739,2752,2745,2613
petersburgmonroemi,Petersburg,Monroe,MI,1144,1137,1128,1129,1126,1124,1124,1120,1125,1127,1129,1130,1180
petersburgmonroemi,Petersburg,Monroe,MI,1144,1137,1128,1129,1126,1124,1124,1120,1125,1127,1129,1130,1180
petersburgmonroemi,Petersburg,Monroe,MI,1144,1137,1128,1129,1126,1124,1124,1120,1125,1127,1129,1130,1180
petersburgmonroemi,Petersburg,Monroe,MI,1144,1137,1128,1129,1126,1124,1124,1120,1125,1127,1129,1130,1180
evartsharlanky,Evarts,Harlan,KY,883,880,869,864,852,842,829,820,811,802,795,792,865
evartsharlanky,Evarts,Harlan,KY,883,880,869,864,852,842,829,820,811,802,795,792,865
festusjeffersonmo,Festus,Jefferson,MO,11599,11646,11688,11726,11788,11938,11975,12010,12036,12048,12102,12114,12874
festusjeffersonmo,Festus,Jefferson,MO,11599,11646,11688,11726,11788,11938,11975,12010,12036,12048,12102,12114,12874
langleyislandwa,Langley,Island,WA,1018,1019,1019,1013,1021,1042,1079,1127,1136,1142,1147,1148,1150
langleyislandwa,Langley,Island,WA,1018,1019,1019,1013,1021,1042,1079,1127,1136,1142,1147,1148,1150
hillsjohnsonia,Hills,Johnson,IA,713,757,802,789,796,802,808,806,813,811,829,834,902
hillsjohnsonia,Hills,Johnson,IA,713,757,802,789,796,802,808,806,813,811,829,834,902
palos_verdes_estateslos_angelesca,Palos Verdes Estates,Los Angeles,CA,13432,13495,13559,13596,13615,13621,13571,13487,13371,13231,13128,13079,13052
palos_verdes_estateslos_angelesca,Palos Verdes Estates,Los Angeles,CA,13432,13495,13559,13596,13615,13621,13571,13487,13371,13231,13128,13079,13052
parsonstuckerwv,Parsons,Tucker,WV,1473,1467,1458,1459,1451,1456,1449,1432,1426,1410,1399,1395,1307
parsonstuckerwv,Parsons,Tucker,WV,1473,1467,1458,1459,1451,1456,1449,1432,1426,1410,1399,1395,1307
hillsboroughsan_mateoca,Hillsborough,San Mateo,CA,10803,10944,11122,11273,11422,11560,11617,11646,11635,11584,11555,11527,11016
hillsboroughsan_mateoca,Hillsborough,San Mateo,CA,10803,10944,11122,11273,11422,11560,11617,11646,11635,11584,11555,11527,11016
saratoga_springssaratogany,Saratoga Springs,Saratoga,NY,26604,26676,26999,27301,27462,27746,27791,27978,28023,28207,28279,28287,28301
saratoga_springssaratogany,Saratoga Springs,Saratoga,NY,26604,26676,26999,27301,27462,27746,27791,27978,28023,28207,28279,28287,28301
saratoga_springssaratogany,Saratoga Springs,Saratoga,NY,26604,26676,26999,27301,27462,27746,27791,27978,28023,28207,28279,28287,28301
saratoga_springssaratogany,Saratoga Springs,Saratoga,NY,26604,26676,26999,27301,27462,27746,27791,27978,28023,28207,28279,28287,28301
mineral_pointiowawi,Mineral Point,Iowa,WI,1021,1019,1024,1026,1029,1033,1032,1043,1049,1050,1052,1053,981
brookingsbrookingssd,Brookings,Brookings,SD,22142,22248,22695,22966,23174,23577,23980,24357,24540,24682,24805,24804,23577
brookingsbrookingssd,Brookings,Brookings,SD,22142,22248,22695,22966,23174,23577,23980,24357,24540,24682,24805,24804,23577
brookingsbrookingssd,Brookings,Brookings,SD,22142,22248,22695,22966,23174,23577,23980,24357,24540,24682,24805,24804,23577
brookingsbrookingssd,Brookings,Brookings,SD,22142,22248,22695,22966,23174,23577,23980,24357,24540,24682,24805,24804,23577
valley_brookoklahomaok,Valley Brook,Oklahoma,OK,776,782,790,794,791,791,789,779,775,771,769,768,657
valley_brookoklahomaok,Valley Brook,Oklahoma,OK,776,782,790,794,791,791,789,779,775,771,769,768,657
pawletrutlandvt,Pawlet,Rutland,VT,1478,1467,1459,1449,1436,1421,1408,1397,1386,1373,1363,1359,1411
colfaxplacerca,Colfax,Placer,CA,1948,1968,1976,1985,1986,1984,1991,1994,2000,2006,2010,2009,2018
colfaxplacerca,Colfax,Placer,CA,1948,1968,1976,1985,1986,1984,1991,1994,2000,2006,2010,2009,2018
oak_grovekaufmantx,Oak Grove,Kaufman,TX,545,551,557,567,578,590,610,632,645,671,696,704,670
oak_grovekaufmantx,Oak Grove,Kaufman,TX,545,551,557,567,578,590,610,632,645,671,696,704,670
towandabutlerks,Towanda,Butler,KS,1488,1485,1477,1470,1465,1465,1470,1469,1459,1454,1449,1446,1445
towandabutlerks,Towanda,Butler,KS,1488,1485,1477,1470,1465,1465,1470,1469,1459,1454,1449,1446,1445
towandabutlerks,Towanda,Butler,KS,1488,1485,1477,1470,1465,1465,1470,1469,1459,1454,1449,1446,1445
plainfieldunionnj,Plainfield,Union,NJ,49622,49772,49930,50183,50275,50425,50237,50321,50394,50302,50117,50011,54936
plainfieldunionnj,Plainfield,Union,NJ,49622,49772,49930,50183,50275,50425,50237,50321,50394,50302,50117,50011,54936
plainfieldunionnj,Plainfield,Union,NJ,49622,49772,49930,50183,50275,50425,50237,50321,50394,50302,50117,50011,54936
plainfieldunionnj,Plainfield,Union,NJ,49622,49772,49930,50183,50275,50425,50237,50321,50394,50302,50117,50011,54936
freetowncortlandny,Freetown,Cortland,NY,768,769,775,766,768,770,767,772,769,767,769,767,764
newingtonscrevenga,Newington,Screven,GA,275,273,269,269,267,266,265,265,265,262,264,264,287
newingtonscrevenga,Newington,Screven,GA,275,273,269,269,267,266,265,265,265,262,264,264,287
pearsallfriotx,Pearsall,Frio,TX,9178,9289,9495,9751,10005,10212,10306,10415,10549,10552,10621,10620,7637
pearsallfriotx,Pearsall,Frio,TX,9178,9289,9495,9751,10005,10212,10306,10415,10549,10552,10621,10620,7637
blanchardpageia,Blanchard,Page,IA,38,38,37,37,37,37,36,36,36,36,36,36,29
blanchardpageia,Blanchard,Page,IA,38,38,37,37,37,37,36,36,36,36,36,36,29
